Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi,BLP,FF,pe_ratio,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve,GDP,fx_JPUS,fx_USEU,fx_USUK,gold,VIX
2003-07-29,,,,,,4.0,1.04,,0.99,4.42,0.2239819004524887,4.42,119.78,1.1466,1.6225,,18.670000076293945
2003-07-30,,,,,,4.0,1.03,,0.98,4.34,0.2258064516129032,4.34,120.55,1.1367,1.6167,,18.850000381469727
2003-07-31,,,,,,4.0,1.04,,0.96,4.49,0.2138084632516703,4.49,120.42,1.1231,1.609,,19.489999771118164
2003-08-01,0.098,1.671,0.969,185.2,184.5,4.0,1.0,26.574075731805568,0.95,4.44,0.2139639639639639,4.44,120.0,1.1252,1.6045,359.768,20.75
2003-08-02,,,,,,4.0,1.0,,,,,,,,,,
2003-08-03,,,,,,4.0,1.0,,,,,,,,,,
2003-08-04,,,,,,4.0,1.0,,0.97,4.35,0.2229885057471264,4.35,120.47,1.1337,1.608,,21.270000457763672
2003-08-05,,,,,,4.0,0.86,,0.96,4.47,0.2147651006711409,4.47,119.95,1.1349,1.6085,,22.68000030517578
2003-08-06,,,,,,4.0,0.88,,0.95,4.32,0.2199074074074073,4.32,120.33,1.1357,1.6081,,21.5
2003-08-07,,,,,,4.0,0.95,,0.95,4.3,0.2209302325581395,4.3,118.91,1.139,1.617,,20.26000022888184
2003-08-08,,,,,,4.0,0.96,,0.96,4.27,0.2248243559718969,4.27,119.02,1.1321,1.608,,19.59000015258789
2003-08-09,,,,,,4.0,0.96,,,,,,,,,,
2003-08-10,,,,,,4.0,0.96,,,,,,,,,,
2003-08-11,,,,,,4.0,1.02,,0.96,4.38,0.2191780821917808,4.38,118.36,1.1349,1.6068,,19.75
2003-08-12,,,,,,4.0,0.99,,0.95,4.37,0.217391304347826,4.37,118.53,1.1304,1.6028,,17.940000534057617
2003-08-13,,,,,,4.0,1.01,,0.96,4.58,0.2096069868995633,4.58,119.07,1.1317,1.6082,,18.770000457763672
2003-08-14,,,,,,4.0,1.22,,0.96,4.55,0.210989010989011,4.55,119.14,1.1249,1.6,,18.46999931335449
2003-08-15,,,,,,4.0,1.39,,0.95,4.55,0.2087912087912088,4.55,119.24,1.1255,1.5958,,18.270000457763672
2003-08-16,,,,,,4.0,1.39,,,,,,,,,,
2003-08-17,,,,,,4.0,1.39,,,,,,,,,,
2003-08-18,,,,,,4.0,1.03,,0.96,4.49,0.2138084632516703,4.49,119.43,1.1138,1.5891,,18.18000030517578
2003-08-19,,,,,,4.0,0.93,,0.96,4.38,0.2191780821917808,4.38,119.26,1.1117,1.5872,,17.860000610351562
2003-08-20,,,,,,4.0,0.89,,0.96,4.45,0.2157303370786516,4.45,118.23,1.1104,1.5922,,17.81999969482422
2003-08-21,,,,,,4.0,1.01,,0.97,4.53,0.2141280353200882,4.53,117.58,1.0976,1.5845,,17.84000015258789
2003-08-22,,,,,,4.0,0.99,,0.98,4.48,0.2187499999999999,4.48,117.58,1.0871,1.5755,,18.549999237060547
2003-08-23,,,,,,4.0,0.99,,,,,,,,,,
2003-08-24,,,,,,4.0,0.99,,,,,,,,,,
2003-08-25,,,,,,4.0,1.04,,1.02,4.53,0.2251655629139072,4.53,117.43,1.0892,1.5728,,19.530000686645508
2003-08-26,,,,,,4.0,1.0,,1.01,4.5,0.2244444444444444,4.5,117.49,1.0893,1.5732,,19.489999771118164
2003-08-27,,,,,,4.0,0.98,,1.0,4.54,0.2202643171806167,4.54,117.74,1.0906,1.5746,,19.1299991607666
2003-08-28,,,,,,4.0,1.04,,0.99,4.42,0.2239819004524887,4.42,117.44,1.0896,1.577,,18.479999542236328
2003-08-29,,,,,,4.0,1.01,,0.98,4.45,0.2202247191011236,4.45,116.71,1.0986,1.5773,,18.6299991607666
2003-08-30,,,,,,4.0,1.01,,,,,,,,,,
2003-08-31,,,,,,4.0,1.01,,,,,,,,,,
2003-09-01,0.098,1.771,0.974,185.5,185.1,4.0,1.01,26.42405391394505,,,,,,,,378.945,
2003-09-02,,,,,,4.0,1.06,,0.98,4.61,0.2125813449023861,4.61,116.15,1.0872,1.574,,19.020000457763672
2003-09-03,,,,,,4.0,0.96,,0.97,4.6,0.2108695652173913,4.6,116.04,1.0845,1.5732,,19.440000534057617
2003-09-04,,,,,,4.0,0.98,,0.97,4.52,0.2146017699115044,4.52,116.77,1.0899,1.5785,,18.709999084472656
2003-09-05,,,,,,4.0,0.96,,0.96,4.35,0.2206896551724138,4.35,117.06,1.1073,1.5891,,18.170000076293945
2003-09-06,,,,,,4.0,0.96,,,,,,,,,,
2003-09-07,,,,,,4.0,0.96,,,,,,,,,,
2003-09-08,,,,,,4.0,0.99,,0.97,4.41,0.219954648526077,4.41,116.48,1.1124,1.5858,,18.26000022888184
2003-09-09,,,,,,4.0,0.95,,0.96,4.37,0.2196796338672768,4.37,116.33,1.119,1.5909,,18.850000381469727
2003-09-10,,,,,,4.0,0.95,,0.96,4.28,0.2242990654205607,4.28,117.13,1.1195,1.5897,,20.01000022888184
2003-09-11,,,,,,4.0,1.0,,0.96,4.35,0.2206896551724138,4.35,117.07,1.1186,1.5937,,19.25
2003-09-12,,,,,,4.0,1.02,,0.96,4.27,0.2248243559718969,4.27,117.38,1.1307,1.6062,,18.68000030517578
2003-09-13,,,,,,4.0,1.02,,,,,,,,,,
2003-09-14,,,,,,4.0,1.02,,,,,,,,,,
2003-09-15,,,,,,4.0,1.11,,0.96,4.28,0.2242990654205607,4.28,117.41,1.1304,1.6018,,19.280000686645508
2003-09-16,,,,,,4.0,0.97,,0.93,4.29,0.2167832167832168,4.29,116.27,1.1166,1.5871,,18.030000686645508
2003-09-17,,,,,,4.0,0.97,,0.95,4.2,0.2261904761904761,4.2,115.99,1.1239,1.6044,,18.149999618530277
2003-09-18,,,,,,4.0,1.0,,0.96,4.19,0.2291169451073985,4.19,115.27,1.124,1.6155,,17.56999969482422
2003-09-19,,,,,,4.0,0.99,,0.95,4.17,0.2278177458033573,4.17,113.99,1.1346,1.6315,,17.540000915527344
2003-09-20,,,,,,4.0,0.99,,,,,,,,,,
2003-09-21,,,,,,4.0,0.99,,,,,,,,,,
2003-09-22,,,,,,4.0,1.02,,0.95,4.26,0.2230046948356807,4.26,111.95,1.1468,1.6472,,19.649999618530277
2003-09-23,,,,,,4.0,1.01,,0.93,4.24,0.2193396226415094,4.24,111.65,1.1487,1.656,,19.46999931335449
2003-09-24,,,,,,4.0,1.03,,0.95,4.16,0.2283653846153846,4.16,111.7,1.1472,1.6558,,21.21999931335449
2003-09-25,,,,,,4.0,1.08,,0.94,4.12,0.2281553398058252,4.12,111.86,1.1484,1.6587,,22.26000022888184
2003-09-26,,,,,,4.0,1.03,,0.94,4.04,0.2326732673267326,4.04,111.8,1.1482,1.6597,,22.229999542236328
2003-09-27,,,,,,4.0,1.03,,,,,,,,,,
2003-09-28,,,,,,4.0,1.03,,,,,,,,,,
2003-09-29,,,,,,4.0,1.04,,0.96,4.09,0.2347188264058679,4.09,111.07,1.1578,1.6642,,21.670000076293945
2003-09-30,,,,,,4.0,1.17,,0.95,3.96,0.2398989898989899,3.96,111.43,1.165,1.662,,22.71999931335449
2003-10-01,0.093,1.646,0.966,185.9,184.9,4.0,1.11,24.751310563939636,0.95,3.96,0.2398989898989899,3.96,110.61,1.1708,1.6667,378.92,21.06999969482422
2003-10-02,,,,,,4.0,1.02,,0.94,4.03,0.2332506203473945,4.03,110.59,1.1717,1.675,,20.799999237060547
2003-10-03,,,,,,4.0,0.99,,0.94,4.21,0.2232779097387173,4.21,110.9,1.1596,1.663,,19.5
2003-10-04,,,,,,4.0,0.99,,,,,,,,,,
2003-10-05,,,,,,4.0,0.99,,,,,,,,,,
2003-10-06,,,,,,4.0,0.99,,0.94,4.17,0.2254196642685851,4.17,110.81,1.1706,1.6742,,19.51000022888184
2003-10-07,,,,,,4.0,0.98,,0.92,4.27,0.2154566744730679,4.27,109.81,1.1784,1.6628,,19.40999984741211
2003-10-08,,,,,,4.0,0.99,,0.91,4.27,0.2131147540983607,4.27,109.55,1.1805,1.6598,,19.18000030517578
2003-10-09,,,,,,4.0,1.02,,0.91,4.32,0.2106481481481481,4.32,109.34,1.1695,1.6609,,18.81999969482422
2003-10-10,,,,,,4.0,1.0,,0.92,4.29,0.2144522144522144,4.29,108.57,1.1812,1.6654,,18.450000762939453
2003-10-11,,,,,,4.0,1.0,,,,,,,,,,
2003-10-12,,,,,,4.0,1.0,,,,,,,,,,
2003-10-13,,,,,,4.0,1.0,,,,,,,,,,17.549999237060547
2003-10-14,,,,,,4.0,1.08,,0.93,4.37,0.2128146453089245,4.37,109.29,1.1724,1.6737,,17.3700008392334
2003-10-15,,,,,,4.0,1.09,,0.93,4.43,0.2099322799097065,4.43,109.56,1.1652,1.6698,,17.690000534057617
2003-10-16,,,,,,4.0,1.04,,0.93,4.47,0.2080536912751678,4.47,109.36,1.1665,1.676,,17.190000534057617
2003-10-17,,,,,,4.0,0.98,,0.93,4.41,0.2108843537414966,4.41,109.57,1.163,1.6721,,17.6200008392334
2003-10-18,,,,,,4.0,0.98,,,,,,,,,,
2003-10-19,,,,,,4.0,0.98,,,,,,,,,,
2003-10-20,,,,,,4.0,1.02,,0.95,4.41,0.2154195011337868,4.41,110.22,1.1671,1.6749,,17.040000915527344
2003-10-21,,,,,,4.0,0.99,,0.93,4.38,0.2123287671232877,4.38,109.69,1.1676,1.6746,,16.549999237060547
2003-10-22,,,,,,4.0,0.99,,0.96,4.29,0.2237762237762237,4.29,108.95,1.1805,1.6935,,17.670000076293945
2003-10-23,,,,,,4.0,1.02,,0.96,4.34,0.2211981566820276,4.34,109.59,1.1795,1.6943,,17.68000030517578
2003-10-24,,,,,,4.0,1.01,,0.95,4.24,0.2240566037735848,4.24,109.23,1.1833,1.6972,,17.709999084472656
2003-10-25,,,,,,4.0,1.01,,,,,,,,,,
2003-10-26,,,,,,4.0,1.01,,,,,,,,,,
2003-10-27,,,,,,4.0,1.03,,0.98,4.3,0.227906976744186,4.3,108.38,1.1762,1.6952,,18.049999237060547
2003-10-28,,,,,,4.0,0.98,,0.96,4.23,0.226950354609929,4.23,108.33,1.1689,1.6956,,16.81999969482422
2003-10-29,,,,,,4.0,0.97,,0.96,4.31,0.222737819025522,4.31,108.18,1.1673,1.6988,,16.43000030517578
2003-10-30,,,,,,4.0,1.02,,0.96,4.36,0.2201834862385321,4.36,108.27,1.1694,1.7025,,16.329999923706055
2003-10-31,,,,,,4.0,1.03,,0.96,4.33,0.2217090069284064,4.33,110.1,1.1609,1.6956,,16.100000381469727
2003-11-01,0.09,1.578,0.978,186.0,185.0,4.0,1.03,23.14934587681905,,,,,,,,389.91,
2003-11-02,,,,,,4.0,1.03,,,,,,,,,,
2003-11-03,,,,,,4.0,1.02,,0.96,4.4,0.2181818181818181,4.4,111.2,1.1454,1.6786,,16.549999237060547
2003-11-04,,,,,,4.0,0.98,,0.95,4.33,0.2193995381062355,4.33,109.6,1.1497,1.6802,,16.549999237060547
2003-11-05,,,,,,4.0,0.98,,0.96,4.38,0.2191780821917808,4.38,109.91,1.1473,1.678,,16.860000610351562
2003-11-06,,,,,,4.0,1.0,,0.96,4.45,0.2157303370786516,4.45,110.15,1.1417,1.6693,,16.739999771118164
2003-11-07,,,,,,4.0,0.98,,0.96,4.48,0.2142857142857142,4.48,109.29,1.1505,1.6708,,16.93000030517578
2003-11-08,,,,,,4.0,0.98,,,,,,,,,,
2003-11-09,,,,,,4.0,0.98,,,,,,,,,,
2003-11-10,,,,,,4.0,0.99,,0.97,4.49,0.2160356347438752,4.49,107.98,1.1515,1.6737,,17.6200008392334
2003-11-11,,,,,,4.0,0.99,,,,,,,,,,17.540000915527344
2003-11-12,,,,,,4.0,1.0,,0.95,4.44,0.2139639639639639,4.44,108.55,1.1647,1.677,,16.75
2003-11-13,,,,,,4.0,0.99,,0.94,4.3,0.2186046511627906,4.3,108.33,1.1711,1.688,,16.469999313354492
2003-11-14,,,,,,4.0,0.98,,0.95,4.22,0.2251184834123222,4.22,108.43,1.1743,1.6841,,16.940000534057617
2003-11-15,,,,,,4.0,0.98,,,,,,,,,,
2003-11-16,,,,,,4.0,0.98,,,,,,,,,,
2003-11-17,,,,,,4.0,1.04,,0.96,4.18,0.2296650717703349,4.18,108.98,1.1744,1.6885,,18.600000381469727
2003-11-18,,,,,,4.0,0.98,,0.96,4.17,0.2302158273381294,4.17,108.11,1.1893,1.6998,,19.11000061035156
2003-11-19,,,,,,4.0,0.98,,0.95,4.24,0.2240566037735848,4.24,109.06,1.1909,1.6982,,18.799999237060547
2003-11-20,,,,,,4.0,1.0,,0.95,4.16,0.2283653846153846,4.16,108.99,1.1895,1.7024,,19.479999542236328
2003-11-21,,,,,,4.0,0.98,,0.94,4.15,0.2265060240963855,4.15,108.87,1.1913,1.7025,,18.979999542236328
2003-11-22,,,,,,4.0,0.98,,,,,,,,,,
2003-11-23,,,,,,4.0,0.98,,,,,,,,,,
2003-11-24,,,,,,4.0,0.98,,0.96,4.23,0.226950354609929,4.23,109.39,1.1768,1.695,,17.440000534057617
2003-11-25,,,,,,4.0,1.02,,0.95,4.19,0.2267303102625298,4.19,109.72,1.1785,1.6983,,16.709999084472656
2003-11-26,,,,,,4.0,1.01,,0.94,4.25,0.2211764705882352,4.25,109.11,1.1918,1.709,,16.229999542236328
2003-11-27,,,,,,4.0,1.01,,,,,,,,,,
2003-11-28,,,,,,4.0,1.01,,0.93,4.34,0.2142857142857143,4.34,109.53,1.1995,1.7219,,16.31999969482422
2003-11-29,,,,,,4.0,1.01,,,,,,,,,,
2003-11-30,,,,,,4.0,1.01,,,,,,,,,,
2003-12-01,0.09,1.538,0.991,186.4,185.5,4.0,1.03,22.17152236356176,0.95,4.4,0.2159090909090908,4.4,109.61,1.1956,1.7209,406.953,16.770000457763672
2003-12-02,,,,,,4.0,0.97,,0.94,4.38,0.2146118721461187,4.38,108.82,1.2084,1.7291,,16.270000457763672
2003-12-03,,,,,,4.0,0.98,,0.94,4.41,0.2131519274376417,4.41,108.17,1.2093,1.7248,,16.6299991607666
2003-12-04,,,,,,4.0,0.99,,0.93,4.38,0.2123287671232877,4.38,108.19,1.2077,1.72,,16.299999237060547
2003-12-05,,,,,,4.0,0.98,,0.92,4.23,0.2174940898345153,4.23,107.78,1.2157,1.727,,17.09000015258789
2003-12-06,,,,,,4.0,0.98,,,,,,,,,,
2003-12-07,,,,,,4.0,0.98,,,,,,,,,,
2003-12-08,,,,,,4.0,0.99,,0.93,4.29,0.2167832167832168,4.29,107.23,1.2217,1.7334,,16.540000915527344
2003-12-09,,,,,,4.0,0.97,,0.93,4.32,0.2152777777777777,4.32,107.3,1.2229,1.743,,17.6299991607666
2003-12-10,,,,,,4.0,0.99,,0.93,4.3,0.2162790697674418,4.3,108.4,1.2215,1.7446,,17.8700008392334
2003-12-11,,,,,,4.0,0.99,,0.9,4.27,0.2107728337236534,4.27,108.23,1.2164,1.7445,,16.729999542236328
2003-12-12,,,,,,4.0,0.99,,0.91,4.26,0.2136150234741784,4.26,107.73,1.2284,1.7466,,16.40999984741211
2003-12-13,,,,,,4.0,0.99,,,,,,,,,,
2003-12-14,,,,,,4.0,0.99,,,,,,,,,,
2003-12-15,,,,,,4.0,1.04,,0.9,4.28,0.2102803738317757,4.28,107.52,1.229,1.745,,17.229999542236328
2003-12-16,,,,,,4.0,0.99,,0.91,4.24,0.2146226415094339,4.24,107.6,1.2328,1.751,,15.93000030517578
2003-12-17,,,,,,4.0,0.99,,0.9,4.19,0.2147971360381861,4.19,107.42,1.2381,1.7615,,15.579999923706056
2003-12-18,,,,,,4.0,1.01,,0.89,4.16,0.2139423076923076,4.16,107.92,1.2376,1.7673,,16.15999984741211
2003-12-19,,,,,,4.0,0.98,,0.88,4.15,0.2120481927710843,4.15,107.94,1.238,1.7675,,16.420000076293945
2003-12-20,,,,,,4.0,0.98,,,,,,,,,,
2003-12-21,,,,,,4.0,0.98,,,,,,,,,,
2003-12-22,,,,,,4.0,1.02,,0.9,4.18,0.215311004784689,4.18,107.4,1.2415,1.7635,,16.940000534057617
2003-12-23,,,,,,4.0,1.0,,0.9,4.28,0.2102803738317757,4.28,107.44,1.2406,1.765,,16.489999771118164
2003-12-24,,,,,,4.0,0.97,,0.9,4.2,0.2142857142857142,4.2,107.29,1.2464,1.7748,,16.65999984741211
2003-12-25,,,,,,4.0,0.97,,,,,,,,,,
2003-12-26,,,,,,4.0,0.97,,0.87,4.17,0.2086330935251798,4.17,107.18,1.2441,1.7725,,17.450000762939453
2003-12-27,,,,,,4.0,0.97,,,,,,,,,,
2003-12-28,,,,,,4.0,0.97,,,,,,,,,,
2003-12-29,,,,,,4.0,0.98,,0.9,4.24,0.2122641509433962,4.24,106.93,1.2485,1.7705,,17.09000015258789
2003-12-30,,,,,,4.0,0.93,,0.94,4.29,0.2191142191142191,4.29,107.0,1.2521,1.7786,,17.68000030517578
2003-12-31,,,,,,4.0,0.94,,0.95,4.27,0.2224824355971897,4.27,107.13,1.2597,1.7842,,18.309999465942383
2004-01-01,0.091,1.635,1.029,186.9,186.3,4.0,0.94,22.729194541075724,,,,,,,,413.788,
2004-01-02,,,,,,4.0,1.01,,0.93,4.38,0.2123287671232877,4.38,106.95,1.2592,1.7902,,18.21999931335449
2004-01-03,,,,,,4.0,1.01,,,,,,,,,,
2004-01-04,,,,,,4.0,1.01,,,,,,,,,,
2004-01-05,,,,,,4.0,0.97,,0.91,4.41,0.2063492063492063,4.41,106.1,1.2679,1.8085,,17.489999771118164
2004-01-06,,,,,,4.0,0.92,,0.91,4.29,0.2121212121212121,4.29,106.2,1.2773,1.8245,,16.729999542236328
2004-01-07,,,,,,4.0,0.94,,0.91,4.27,0.2131147540983607,4.27,106.19,1.2665,1.8193,,15.5
2004-01-08,,,,,,4.0,0.99,,0.88,4.27,0.2060889929742389,4.27,106.17,1.2772,1.8338,,15.609999656677246
2004-01-09,,,,,,4.0,0.99,,0.87,4.11,0.2116788321167883,4.11,106.54,1.2853,1.8472,,16.75
2004-01-10,,,,,,4.0,0.99,,,,,,,,,,
2004-01-11,,,,,,4.0,0.99,,,,,,,,,,
2004-01-12,,,,,,4.0,1.0,,0.89,4.11,0.2165450121654501,4.11,106.48,1.2802,1.8511,,16.81999969482422
2004-01-13,,,,,,4.0,0.99,,0.89,4.05,0.2197530864197531,4.05,106.25,1.2735,1.8432,,18.040000915527344
2004-01-14,,,,,,4.0,1.01,,0.88,4.01,0.2194513715710723,4.01,106.06,1.2726,1.8409,,16.75
2004-01-15,,,,,,4.0,1.04,,0.88,3.99,0.2205513784461152,3.99,106.1,1.2588,1.8205,,15.5600004196167
2004-01-16,,,,,,4.0,0.98,,0.89,4.04,0.2202970297029703,4.04,106.87,1.2395,1.7996,,15.0
2004-01-17,,,,,,4.0,0.98,,,,,,,,,,
2004-01-18,,,,,,4.0,0.98,,,,,,,,,,
2004-01-19,,,,,,4.0,0.98,,,,,,,,,,
2004-01-20,,,,,,4.0,1.02,,0.89,4.08,0.2181372549019608,4.08,107.17,1.2584,1.8187,,15.210000038146973
2004-01-21,,,,,,4.0,1.0,,0.89,4.05,0.2197530864197531,4.05,106.84,1.2617,1.8295,,14.34000015258789
2004-01-22,,,,,,4.0,1.02,,0.88,3.99,0.2205513784461152,3.99,106.08,1.2717,1.8446,,14.710000038146973
2004-01-23,,,,,,4.0,1.0,,0.9,4.09,0.2200488997555012,4.09,106.21,1.261,1.8203,,14.84000015258789
2004-01-24,,,,,,4.0,1.0,,,,,,,,,,
2004-01-25,,,,,,4.0,1.0,,,,,,,,,,
2004-01-26,,,,,,4.0,1.08,,0.9,4.16,0.2163461538461538,4.16,106.15,1.2552,1.82,,14.550000190734863
2004-01-27,,,,,,4.0,1.02,,0.91,4.11,0.2214111922141119,4.11,105.56,1.2643,1.8277,,15.350000381469728
2004-01-28,,,,,,4.0,0.99,,0.94,4.22,0.2227488151658767,4.22,105.52,1.262,1.837,,16.780000686645508
2004-01-29,,,,,,4.0,1.0,,0.94,4.22,0.2227488151658767,4.22,106.09,1.2389,1.8112,,17.139999389648438
2004-01-30,,,,,,4.0,1.03,,0.92,4.16,0.2211538461538461,4.16,105.84,1.2452,1.8215,,16.6299991607666
2004-01-31,,,,,,4.0,1.03,,,,,,,,,,
2004-02-01,0.091,1.715,1.021,187.1,186.7,4.0,1.03,22.45698572737986,,,,,,,,404.878,
2004-02-02,,,,,,4.0,1.01,,0.94,4.18,0.2248803827751196,4.18,105.59,1.2426,1.8182,,17.110000610351562
2004-02-03,,,,,,4.0,0.97,,0.94,4.13,0.2276029055690072,4.13,105.36,1.2561,1.838,,17.34000015258789
2004-02-04,,,,,,4.0,1.0,,0.94,4.15,0.2265060240963855,4.15,105.53,1.2552,1.8335,,17.8700008392334
2004-02-05,,,,,,4.0,1.01,,0.94,4.2,0.2238095238095238,4.2,105.52,1.2606,1.8378,,17.709999084472656
2004-02-06,,,,,,4.0,0.99,,0.93,4.12,0.2257281553398058,4.12,105.57,1.2694,1.8459,,16.0
2004-02-07,,,,,,4.0,0.99,,,,,,,,,,
2004-02-08,,,,,,4.0,0.99,,,,,,,,,,
2004-02-09,,,,,,4.0,1.01,,0.94,4.09,0.2298288508557457,4.09,105.68,1.2672,1.858,,16.389999389648438
2004-02-10,,,,,,4.0,1.0,,0.95,4.13,0.2300242130750605,4.13,105.55,1.2727,1.8697,,15.9399995803833
2004-02-11,,,,,,4.0,1.0,,0.93,4.05,0.2296296296296296,4.05,105.37,1.2815,1.885,,15.390000343322754
2004-02-12,,,,,,4.0,1.02,,0.93,4.1,0.2268292682926829,4.1,105.42,1.2807,1.891,,15.3100004196167
2004-02-13,,,,,,4.0,1.01,,0.92,4.05,0.2271604938271605,4.05,105.6,1.2751,1.883,,15.579999923706056
2004-02-14,,,,,,4.0,1.01,,,,,,,,,,
2004-02-15,,,,,,4.0,1.01,,,,,,,,,,
2004-02-16,,,,,,4.0,1.01,,,,,,,,,,
2004-02-17,,,,,,4.0,1.02,,0.95,4.05,0.2345679012345679,4.05,105.8,1.2848,1.9045,,15.399999618530272
2004-02-18,,,,,,4.0,1.0,,0.94,4.05,0.2320987654320987,4.05,106.37,1.2812,1.9023,,15.59000015258789
2004-02-19,,,,,,4.0,1.0,,0.94,4.05,0.2320987654320987,4.05,107.09,1.2685,1.8921,,15.800000190734863
2004-02-20,,,,,,4.0,0.99,,0.94,4.1,0.2292682926829268,4.1,108.83,1.2563,1.8668,,16.040000915527344
2004-02-21,,,,,,4.0,0.99,,,,,,,,,,
2004-02-22,,,,,,4.0,0.99,,,,,,,,,,
2004-02-23,,,,,,4.0,1.0,,0.97,4.05,0.2395061728395061,4.05,108.22,1.2569,1.8686,,16.290000915527344
2004-02-24,,,,,,4.0,0.99,,0.97,4.04,0.2400990099009901,4.04,108.11,1.2692,1.8901,,15.899999618530272
2004-02-25,,,,,,4.0,1.02,,0.96,4.02,0.2388059701492537,4.02,108.99,1.2503,1.8757,,14.93000030517578
2004-02-26,,,,,,4.0,1.03,,0.96,4.05,0.237037037037037,4.05,109.59,1.2444,1.8609,,14.829999923706056
2004-02-27,,,,,,4.0,1.04,,0.96,3.99,0.2406015037593984,3.99,109.26,1.2441,1.8575,,14.550000190734863
2004-02-28,,,,,,4.0,1.04,,,,,,,,,,
2004-02-29,,,,,,4.0,1.04,,,,,,,,,,
2004-03-01,0.091,1.809,0.992,187.7,187.1,4.0,1.04,21.615,0.97,4.0,0.2425,4.0,108.93,1.2431,1.868,406.667,14.4399995803833
2004-03-02,,,,,,4.0,1.0,,0.97,4.05,0.2395061728395061,4.05,110.27,1.2212,1.8386,,14.859999656677246
2004-03-03,,,,,,4.0,1.0,,0.97,4.07,0.2383292383292383,4.07,110.25,1.2088,1.8192,,14.550000190734863
2004-03-04,,,,,,4.0,0.99,,0.96,4.04,0.2376237623762376,4.04,110.74,1.2225,1.825,,14.399999618530272
2004-03-05,,,,,,4.0,1.0,,0.94,3.85,0.2441558441558441,3.85,111.42,1.2401,1.8428,,14.479999542236328
2004-03-06,,,,,,4.0,1.0,,,,,,,,,,
2004-03-07,,,,,,4.0,1.0,,,,,,,,,,
2004-03-08,,,,,,4.0,1.0,,0.96,3.78,0.2539682539682539,3.78,112.12,1.2371,1.8471,,15.789999961853027
2004-03-09,,,,,,4.0,0.99,,0.96,3.73,0.257372654155496,3.73,111.2,1.2428,1.8395,,16.600000381469727
2004-03-10,,,,,,4.0,1.0,,0.96,3.74,0.2566844919786096,3.74,111.04,1.2226,1.8,,18.670000076293945
2004-03-11,,,,,,4.0,1.01,,0.97,3.74,0.2593582887700534,3.74,110.89,1.2268,1.8008,,20.670000076293945
2004-03-12,,,,,,4.0,0.99,,0.96,3.78,0.2539682539682539,3.78,110.82,1.2191,1.7943,,18.299999237060547
2004-03-13,,,,,,4.0,0.99,,,,,,,,,,
2004-03-14,,,,,,4.0,0.99,,,,,,,,,,
2004-03-15,,,,,,4.0,1.05,,0.96,3.78,0.2539682539682539,3.78,110.48,1.2243,1.7993,,21.1299991607666
2004-03-16,,,,,,4.0,0.99,,0.96,3.7,0.2594594594594594,3.7,108.95,1.227,1.8105,,20.34000015258789
2004-03-17,,,,,,4.0,1.0,,0.93,3.71,0.2506738544474394,3.71,108.18,1.2197,1.8132,,18.11000061035156
2004-03-18,,,,,,4.0,1.0,,0.93,3.76,0.2473404255319149,3.76,106.6,1.2392,1.8363,,18.530000686645508
2004-03-19,,,,,,4.0,0.99,,0.94,3.8,0.2473684210526315,3.8,106.97,1.2269,1.827,,19.149999618530277
2004-03-20,,,,,,4.0,0.99,,,,,,,,,,
2004-03-21,,,,,,4.0,0.99,,,,,,,,,,
2004-03-22,,,,,,4.0,1.01,,0.95,3.74,0.2540106951871657,3.74,106.84,1.2368,1.8485,,21.57999992370605
2004-03-23,,,,,,4.0,0.99,,0.95,3.73,0.2546916890080429,3.73,106.63,1.2311,1.8502,,20.670000076293945
2004-03-24,,,,,,4.0,0.99,,0.93,3.73,0.2493297587131367,3.73,106.23,1.2213,1.8351,,19.809999465942383
2004-03-25,,,,,,4.0,1.02,,0.94,3.75,0.2506666666666666,3.75,106.06,1.217,1.8099,,17.8799991607666
2004-03-26,,,,,,4.0,1.0,,0.95,3.85,0.2467532467532467,3.85,105.93,1.2092,1.8104,,17.329999923706055
2004-03-27,,,,,,4.0,1.0,,,,,,,,,,
2004-03-28,,,,,,4.0,1.0,,,,,,,,,,
2004-03-29,,,,,,4.0,1.0,,0.96,3.91,0.2455242966751918,3.91,105.52,1.2141,1.8163,,16.5
2004-03-30,,,,,,4.0,0.98,,0.96,3.91,0.2455242966751918,3.91,105.61,1.2202,1.8283,,16.280000686645508
2004-03-31,,,,,,4.0,1.05,,0.95,3.86,0.2461139896373056,3.86,104.18,1.2292,1.84,,16.739999771118164
2004-04-01,0.091,1.875,0.998,188.3,187.4,4.0,1.03,21.230596315953797,0.93,3.91,0.237851662404092,3.91,103.7,1.2358,1.8564,403.26,16.649999618530273
2004-04-02,,,,,,4.0,1.0,,0.95,4.15,0.2289156626506023,4.15,104.55,1.2109,1.8293,,15.640000343322754
2004-04-03,,,,,,4.0,1.0,,,,,,,,,,
2004-04-04,,,,,,4.0,1.0,,,,,,,,,,
2004-04-05,,,,,,4.0,1.01,,0.94,4.24,0.2216981132075471,4.24,105.36,1.2008,1.814,,14.970000267028809
2004-04-06,,,,,,4.0,1.0,,0.94,4.19,0.224343675417661,4.19,105.9,1.2089,1.8374,,15.31999969482422
2004-04-07,,,,,,4.0,1.0,,0.95,4.19,0.2267303102625298,4.19,105.2,1.2171,1.841,,15.760000228881836
