Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
2005-08-03,3.46,4.3,0.8046511627906977
2005-08-04,3.47,4.32,0.8032407407407407
2005-08-05,3.52,4.4,0.7999999999999999
2005-08-08,3.54,4.42,0.8009049773755657
2005-08-09,3.52,4.41,0.7981859410430838
2005-08-10,3.51,4.4,0.7977272727272726
2005-08-11,3.51,4.32,0.8124999999999999
2005-08-12,3.52,4.24,0.830188679245283
2005-08-15,3.54,4.27,0.8290398126463702
2005-08-16,3.54,4.23,0.8368794326241134
2005-08-17,3.52,4.28,0.822429906542056
2005-08-18,3.5,4.21,0.831353919239905
2005-08-19,3.52,4.21,0.836104513064133
2005-08-22,3.53,4.22,0.8364928909952607
2005-08-23,3.53,4.2,0.8404761904761904
2005-08-24,3.53,4.19,0.8424821002386633
2005-08-25,3.54,4.18,0.8468899521531101
2005-08-26,3.55,4.2,0.8452380952380951
2005-08-29,3.54,4.2,0.8428571428571429
2005-08-30,3.54,4.16,0.8509615384615384
2005-08-31,3.52,4.02,0.8756218905472638
2005-09-01,3.48,4.02,0.8656716417910448
2005-09-02,3.46,4.03,0.8585607940446649
2005-09-05,,,
2005-09-06,3.52,4.09,0.860635696821516
2005-09-07,3.49,4.15,0.8409638554216867
2005-09-08,3.48,4.15,0.8385542168674698
2005-09-09,3.49,4.14,0.8429951690821257
2005-09-12,3.51,4.18,0.8397129186602871
2005-09-13,3.47,4.14,0.8381642512077295
2005-09-14,3.42,4.17,0.8201438848920863
2005-09-15,3.45,4.22,0.8175355450236967
2005-09-16,3.5,4.26,0.8215962441314555
2005-09-19,3.58,4.25,0.8423529411764706
2005-09-20,3.61,4.26,0.8474178403755869
2005-09-21,3.41,4.19,0.8138424821002386
2005-09-22,3.47,4.19,0.8281622911694511
2005-09-23,3.48,4.25,0.8188235294117647
2005-09-26,3.52,4.3,0.8186046511627907
2005-09-27,3.49,4.3,0.8116279069767443
2005-09-28,3.46,4.26,0.8122065727699531
2005-09-29,3.54,4.29,0.8251748251748252
2005-09-30,3.55,4.34,0.8179723502304147
2005-10-03,3.61,4.39,0.8223234624145787
2005-10-04,3.63,4.38,0.8287671232876712
2005-10-05,3.58,4.36,0.8211009174311926
2005-10-06,3.61,4.37,0.8260869565217391
2005-10-07,3.63,4.35,0.8344827586206897
2005-10-10,,,
2005-10-11,3.73,4.39,0.8496583143507973
2005-10-12,3.7,4.45,0.8314606741573034
2005-10-13,3.75,4.48,0.8370535714285714
2005-10-14,3.78,4.48,0.8437499999999999
2005-10-17,3.86,4.5,0.8577777777777778
2005-10-18,3.85,4.49,0.8574610244988864
2005-10-19,3.86,4.47,0.8635346756152126
2005-10-20,3.85,4.46,0.8632286995515696
2005-10-21,3.87,4.39,0.8815489749430525
2005-10-24,3.92,4.45,0.8808988764044944
2005-10-25,3.93,4.54,0.8656387665198239
2005-10-26,3.9,4.6,0.8478260869565218
2005-10-27,3.88,4.57,0.849015317286652
2005-10-28,3.93,4.58,0.8580786026200874
2005-10-31,3.98,4.57,0.8708971553610503
2005-11-01,3.96,4.58,0.8646288209606987
2005-11-02,3.94,4.61,0.8546637744034706
2005-11-03,3.94,4.65,0.8473118279569891
2005-11-04,3.98,4.66,0.8540772532188841
2005-11-07,3.96,4.65,0.8516129032258064
2005-11-08,3.96,4.57,0.8665207877461706
2005-11-09,3.99,4.64,0.8599137931034484
2005-11-10,3.97,4.55,0.8725274725274726
2005-11-11,,,
2005-11-14,4.02,4.61,0.8720173535791755
2005-11-15,4.01,4.56,0.8793859649122807
2005-11-16,4.0,4.49,0.8908685968819599
2005-11-17,4.01,4.46,0.8991031390134528
2005-11-18,4.01,4.5,0.8911111111111111
2005-11-21,4.0,4.46,0.8968609865470852
2005-11-22,3.93,4.43,0.8871331828442439
2005-11-23,3.95,4.47,0.8836689038031321
2005-11-24,,,
2005-11-25,3.95,4.43,0.8916478555304741
2005-11-28,3.98,4.41,0.9024943310657596
2005-11-29,3.98,4.48,0.8883928571428571
2005-11-30,3.95,4.49,0.8797327394209354
2005-12-01,3.97,4.52,0.8783185840707965
2005-12-02,3.99,4.52,0.8827433628318585
2005-12-05,4.04,4.57,0.8840262582056893
2005-12-06,4.04,4.49,0.8997772828507795
2005-12-07,4.03,4.52,0.8915929203539824
2005-12-08,3.94,4.47,0.8814317673378076
2005-12-09,3.94,4.54,0.8678414096916299
2005-12-12,3.9,4.56,0.855263157894737
2005-12-13,3.91,4.54,0.8612334801762115
2005-12-14,3.89,4.45,0.8741573033707866
2005-12-15,3.93,4.47,0.8791946308724833
2005-12-16,3.93,4.45,0.8831460674157303
2005-12-19,3.96,4.45,0.8898876404494381
2005-12-20,3.95,4.47,0.8836689038031321
2005-12-21,3.98,4.49,0.88641425389755
2005-12-22,3.98,4.44,0.8963963963963963
2005-12-23,3.99,4.38,0.9109589041095891
2005-12-26,,,
2005-12-27,3.98,4.34,0.9170506912442397
2005-12-28,3.95,4.38,0.9018264840182649
2005-12-29,4.01,4.37,0.9176201372997711
2005-12-30,4.08,4.39,0.9293849658314352
2006-01-02,,,
2006-01-03,4.16,4.37,0.9519450800915332
2006-01-04,4.19,4.36,0.9610091743119267
2006-01-05,4.2,4.36,0.963302752293578
2006-01-06,4.22,4.38,0.9634703196347032
2006-01-09,4.23,4.38,0.9657534246575343
2006-01-10,4.29,4.43,0.9683972911963883
2006-01-11,4.3,4.46,0.9641255605381166
2006-01-12,4.32,4.42,0.9773755656108598
2006-01-13,4.33,4.36,0.9931192660550459
2006-01-16,,,
2006-01-17,4.38,4.34,1.0092165898617511
2006-01-18,4.35,4.34,1.0023041474654377
2006-01-19,4.35,4.38,0.9931506849315068
2006-01-20,4.35,4.37,0.9954233409610983
2006-01-23,4.38,4.36,1.0045871559633026
2006-01-24,4.4,4.4,1.0
2006-01-25,4.42,4.49,0.9844097995545656
2006-01-26,4.45,4.53,0.9823399558498896
2006-01-27,4.45,4.52,0.9845132743362833
2006-01-30,4.48,4.54,0.9867841409691631
2006-01-31,4.47,4.53,0.9867549668874172
2006-02-01,4.47,4.57,0.9781181619256016
2006-02-02,4.48,4.57,0.9803063457330417
2006-02-03,4.48,4.54,0.9867841409691631
2006-02-06,4.48,4.55,0.9846153846153848
2006-02-07,4.49,4.57,0.9824945295404813
2006-02-08,4.5,4.56,0.986842105263158
2006-02-09,4.52,4.54,0.9955947136563875
2006-02-10,4.53,4.59,0.9869281045751634
2006-02-13,4.55,4.58,0.9934497816593886
2006-02-14,4.55,4.62,0.9848484848484848
2006-02-15,4.55,4.61,0.9869848156182212
2006-02-16,4.55,4.59,0.9912854030501089
2006-02-17,4.54,4.54,1.0
2006-02-20,,,
2006-02-21,4.56,4.57,0.99781181619256
2006-02-22,4.57,4.53,1.0088300220750552
2006-02-23,4.59,4.56,1.006578947368421
2006-02-24,4.6,4.58,1.0043668122270741
2006-02-27,4.62,4.59,1.0065359477124183
2006-02-28,4.62,4.55,1.0153846153846156
2006-03-01,4.6,4.59,1.0021786492374727
2006-03-02,4.62,4.64,0.9956896551724139
2006-03-03,4.62,4.68,0.9871794871794872
2006-03-06,4.6,4.74,0.970464135021097
2006-03-07,4.6,4.74,0.970464135021097
2006-03-08,4.58,4.73,0.9682875264270613
2006-03-09,4.6,4.74,0.970464135021097
2006-03-10,4.62,4.76,0.9705882352941178
2006-03-13,4.61,4.77,0.9664570230607968
2006-03-14,4.59,4.71,0.9745222929936306
2006-03-15,4.63,4.73,0.9788583509513741
2006-03-16,4.62,4.65,0.9935483870967742
2006-03-17,4.64,4.68,0.9914529914529915
2006-03-20,4.66,4.66,1.0
2006-03-21,4.69,4.71,0.9957537154989385
2006-03-22,4.69,4.7,0.997872340425532
2006-03-23,4.67,4.73,0.9873150105708244
2006-03-24,4.65,4.67,0.9957173447537474
2006-03-27,4.63,4.7,0.9851063829787233
2006-03-28,4.65,4.79,0.9707724425887265
2006-03-29,4.63,4.81,0.9625779625779627
2006-03-30,4.61,4.86,0.948559670781893
2006-03-31,4.63,4.86,0.9526748971193415
2006-04-03,4.67,4.88,0.9569672131147541
2006-04-04,4.68,4.87,0.9609856262833675
2006-04-05,4.67,4.84,0.9648760330578513
2006-04-06,4.68,4.9,0.9551020408163264
2006-04-07,4.69,4.97,0.943661971830986
2006-04-10,4.69,4.97,0.943661971830986
2006-04-11,4.7,4.93,0.9533468559837729
2006-04-12,4.7,4.98,0.9437751004016064
2006-04-13,4.7,5.05,0.9306930693069307
2006-04-14,,,
2006-04-17,4.72,5.01,0.9421157684630739
2006-04-18,4.72,4.99,0.9458917835671342
2006-04-19,4.73,5.04,0.9384920634920636
2006-04-20,4.73,5.04,0.9384920634920636
2006-04-21,4.75,5.01,0.9481037924151697
2006-04-24,4.75,4.99,0.9519038076152304
2006-04-25,4.79,5.07,0.9447731755424063
2006-04-26,4.79,5.12,0.935546875
2006-04-27,4.78,5.09,0.9390962671905698
2006-04-28,4.77,5.07,0.9408284023668637
2006-05-01,4.82,5.14,0.9377431906614787
2006-05-02,4.81,5.12,0.9394531249999999
2006-05-03,4.82,5.15,0.9359223300970874
2006-05-04,4.8,5.16,0.9302325581395349
2006-05-05,4.83,5.12,0.943359375
2006-05-08,4.87,5.12,0.951171875
2006-05-09,4.88,5.13,0.9512670565302144
2006-05-10,4.88,5.13,0.9512670565302144
2006-05-11,4.82,5.14,0.9377431906614787
2006-05-12,4.85,5.19,0.934489402697495
2006-05-15,4.86,5.15,0.9436893203883495
2006-05-16,4.83,5.1,0.9470588235294118
2006-05-17,4.83,5.16,0.936046511627907
2006-05-18,4.83,5.08,0.9507874015748031
2006-05-19,4.82,5.05,0.9544554455445545
2006-05-22,4.83,5.04,0.9583333333333334
2006-05-23,4.84,5.07,0.9546351084812622
2006-05-24,4.82,5.03,0.9582504970178927
2006-05-25,4.82,5.07,0.9506903353057199
2006-05-26,4.84,5.06,0.9565217391304348
2006-05-29,,,
2006-05-30,4.84,5.09,0.9508840864440079
2006-05-31,4.86,5.12,0.94921875
2006-06-01,4.83,5.11,0.9452054794520548
2006-06-02,4.81,5.0,0.962
2006-06-05,4.85,5.02,0.9661354581673307
2006-06-06,4.86,5.01,0.970059880239521
2006-06-07,4.86,5.02,0.9681274900398408
2006-06-08,4.87,5.0,0.974
2006-06-09,4.88,4.98,0.9799196787148593
2006-06-12,4.93,4.99,0.9879759519038075
2006-06-13,4.89,4.97,0.9839034205231388
2006-06-14,4.9,5.05,0.9702970297029704
2006-06-15,4.85,5.1,0.9509803921568627
2006-06-16,4.88,5.13,0.9512670565302144
2006-06-19,4.93,5.14,0.9591439688715954
2006-06-20,4.92,5.15,0.9553398058252427
2006-06-21,4.92,5.16,0.9534883720930232
2006-06-22,4.92,5.2,0.9461538461538461
2006-06-23,4.98,5.23,0.9521988527724665
2006-06-26,5.03,5.25,0.9580952380952381
2006-06-27,5.05,5.21,0.9692898272552782
2006-06-28,5.01,5.25,0.9542857142857143
2006-06-29,5.01,5.22,0.9597701149425287
2006-06-30,5.01,5.15,0.9728155339805824
2006-07-03,5.08,5.15,0.9864077669902912
2006-07-04,,,
2006-07-05,5.01,5.23,0.9579349904397705
2006-07-06,5.0,5.19,0.9633911368015413
2006-07-07,5.02,5.14,0.9766536964980544
2006-07-10,5.06,5.13,0.98635477582846
2006-07-11,5.05,5.1,0.9901960784313726
2006-07-12,5.06,5.1,0.9921568627450981
2006-07-13,5.05,5.08,0.9940944881889763
2006-07-14,5.06,5.07,0.9980276134122287
2006-07-17,5.11,5.07,1.0078895463510849
2006-07-18,5.13,5.13,1.0
2006-07-19,5.11,5.06,1.0098814229249014
2006-07-20,5.08,5.03,1.0099403578528827
2006-07-21,5.1,5.05,1.00990099009901
2006-07-24,5.1,5.05,1.00990099009901
2006-07-25,5.13,5.07,1.011834319526627
2006-07-26,5.11,5.04,1.0138888888888888
2006-07-27,5.1,5.07,1.0059171597633134
2006-07-28,5.07,5.0,1.014
2006-07-31,5.1,4.99,1.0220440881763526
2006-08-01,5.12,4.99,1.0260521042084167
2006-08-02,5.1,4.96,1.0282258064516128
2006-08-03,5.11,4.96,1.030241935483871
2006-08-04,5.09,4.91,1.0366598778004072
2006-08-07,5.12,4.93,1.0385395537525355
2006-08-08,5.1,4.93,1.0344827586206897
2006-08-09,5.07,4.92,1.0304878048780488
2006-08-10,5.05,4.93,1.024340770791075
2006-08-11,5.07,4.97,1.0201207243460766
2006-08-14,5.12,5.0,1.024
2006-08-15,5.1,4.93,1.0344827586206897
2006-08-16,5.07,4.87,1.0410677618069815
2006-08-17,5.09,4.87,1.0451745379876796
2006-08-18,5.1,4.84,1.0537190082644627
2006-08-21,5.11,4.82,1.0601659751037344
2006-08-22,5.1,4.82,1.0580912863070537
2006-08-23,5.09,4.82,1.0560165975103732
2006-08-24,5.09,4.81,1.0582120582120582
2006-08-25,5.11,4.79,1.0668058455114824
2006-08-28,5.1,4.8,1.0625
2006-08-29,5.07,4.79,1.058455114822547
2006-08-30,5.05,4.76,1.0609243697478992
2006-08-31,5.05,4.74,1.0654008438818565
2006-09-01,5.02,4.73,1.0613107822410146
2006-09-04,,,
2006-09-05,5.0,4.78,1.0460251046025104
2006-09-06,4.97,4.8,1.0354166666666667
2006-09-07,4.97,4.8,1.0354166666666667
2006-09-08,4.93,4.78,1.0313807531380752
2006-09-11,4.93,4.8,1.0270833333333333
2006-09-12,4.9,4.78,1.0251046025104602
2006-09-13,4.91,4.77,1.029350104821803
2006-09-14,4.95,4.79,1.033402922755741
2006-09-15,4.96,4.8,1.0333333333333334
2006-09-18,4.94,4.81,1.0270270270270272
2006-09-19,4.94,4.74,1.0421940928270041
2006-09-20,4.93,4.73,1.0422832980972514
2006-09-21,4.92,4.65,1.058064516129032
2006-09-22,4.93,4.6,1.0717391304347825
2006-09-25,4.88,4.56,1.0701754385964912
2006-09-26,4.88,4.59,1.0631808278867103
2006-09-27,4.88,4.6,1.0608695652173914
2006-09-28,4.87,4.63,1.0518358531317495
2006-09-29,4.89,4.64,1.0538793103448276
2006-10-02,4.88,4.62,1.0562770562770563
2006-10-03,4.9,4.62,1.0606060606060606
2006-10-04,4.93,4.57,1.0787746170678336
2006-10-05,4.94,4.61,1.0715835140997831
2006-10-06,4.95,4.7,1.053191489361702
2006-10-09,,,
2006-10-10,5.0,4.75,1.0526315789473684
2006-10-11,5.02,4.78,1.0502092050209204
2006-10-12,5.06,4.79,1.0563674321503131
2006-10-13,5.05,4.81,1.04989604989605
2006-10-16,5.09,4.79,1.0626304801670146
2006-10-17,5.09,4.78,1.0648535564853556
2006-10-18,5.09,4.77,1.0670859538784068
2006-10-19,5.1,4.79,1.0647181628392484
2006-10-20,5.09,4.79,1.0626304801670146
2006-10-23,5.12,4.83,1.060041407867495
2006-10-24,5.13,4.83,1.062111801242236
2006-10-25,5.12,4.78,1.0711297071129706
2006-10-26,5.12,4.73,1.0824524312896404
2006-10-27,5.11,4.68,1.091880341880342
2006-10-30,5.1,4.68,1.0897435897435896
2006-10-31,5.08,4.61,1.1019522776572668
2006-11-01,5.07,4.57,1.1094091903719911
2006-11-02,5.07,4.6,1.1021739130434784
2006-11-03,5.09,4.72,1.0783898305084747
2006-11-06,5.09,4.71,1.0806794055201698
2006-11-07,5.08,4.66,1.090128755364807
2006-11-08,5.1,4.64,1.0991379310344827
2006-11-09,5.09,4.62,1.1017316017316017
2006-11-10,5.1,4.59,1.1111111111111112
2006-11-13,5.09,4.61,1.1041214750542299
2006-11-14,5.09,4.57,1.1137855579868707
2006-11-15,5.09,4.61,1.1041214750542299
2006-11-16,5.09,4.66,1.092274678111588
2006-11-17,5.09,4.61,1.1041214750542299
2006-11-20,5.08,4.6,1.1043478260869566
2006-11-21,5.07,4.58,1.1069868995633187
2006-11-22,5.05,4.57,1.1050328227571116
2006-11-23,,,
2006-11-24,5.04,4.55,1.1076923076923078
2006-11-27,5.05,4.54,1.1123348017621144
2006-11-28,5.04,4.51,1.1175166297117518
2006-11-29,5.04,4.52,1.1150442477876108
2006-11-30,5.03,4.46,1.1278026905829597
2006-12-01,5.03,4.43,1.1354401805869077
2006-12-04,5.01,4.43,1.1309255079006773
2006-12-05,4.99,4.45,1.1213483146067416
2006-12-06,4.99,4.48,1.1138392857142856
2006-12-07,4.98,4.49,1.1091314031180401
2006-12-08,4.97,4.56,1.0899122807017545
2006-12-11,4.93,4.52,1.0907079646017699
2006-12-12,4.93,4.49,1.0979955456570154
2006-12-13,4.94,4.58,1.0786026200873362
2006-12-14,4.96,4.6,1.0782608695652174
2006-12-15,4.91,4.6,1.0673913043478263
2006-12-18,4.96,4.6,1.0782608695652174
2006-12-19,4.96,4.6,1.0782608695652174
2006-12-20,4.96,4.6,1.0782608695652174
2006-12-21,4.97,4.55,1.0923076923076922
2006-12-22,4.99,4.63,1.0777537796976242
2006-12-25,,,
2006-12-26,4.99,4.61,1.0824295010845986
2006-12-27,4.97,4.66,1.0665236051502145
2006-12-28,5.0,4.7,1.0638297872340425
2006-12-29,5.02,4.71,1.0658174097664543
2007-01-01,,,
2007-01-02,5.07,4.68,1.0833333333333335
2007-01-03,5.05,4.67,1.0813704496788008
2007-01-04,5.04,4.62,1.0909090909090908
2007-01-05,5.05,4.65,1.086021505376344
2007-01-08,5.08,4.66,1.090128755364807
2007-01-09,5.08,4.66,1.090128755364807
2007-01-10,5.09,4.69,1.0852878464818763
2007-01-11,5.11,4.74,1.0780590717299579
2007-01-12,5.09,4.77,1.0670859538784068
2007-01-15,,,
2007-01-16,5.11,4.75,1.0757894736842106
2007-01-17,5.12,4.79,1.0688935281837162
2007-01-18,5.12,4.75,1.0778947368421052
2007-01-19,5.14,4.78,1.0753138075313806
2007-01-22,5.13,4.76,1.0777310924369747
2007-01-23,5.14,4.81,1.0686070686070686
2007-01-24,5.13,4.81,1.0665280665280665
2007-01-25,5.14,4.87,1.055441478439425
2007-01-26,5.13,4.88,1.0512295081967213
2007-01-29,5.14,4.9,1.0489795918367346
2007-01-30,5.13,4.88,1.0512295081967213
2007-01-31,5.12,4.83,1.060041407867495
2007-02-01,5.13,4.84,1.0599173553719008
2007-02-02,5.14,4.83,1.0641821946169772
2007-02-05,5.15,4.81,1.0706860706860708
2007-02-06,5.14,4.77,1.0775681341719079
2007-02-07,5.15,4.74,1.0864978902953586
2007-02-08,5.16,4.73,1.0909090909090908
2007-02-09,5.15,4.79,1.0751565762004176
2007-02-12,5.18,4.8,1.0791666666666666
2007-02-13,5.17,4.82,1.0726141078838174
2007-02-14,5.16,4.74,1.0886075949367089
2007-02-15,5.17,4.7,1.0999999999999999
2007-02-16,5.17,4.69,1.1023454157782515
2007-02-19,,,
2007-02-20,5.19,4.68,1.108974358974359
2007-02-21,5.18,4.69,1.1044776119402984
2007-02-22,5.19,4.73,1.0972515856236786
2007-02-23,5.18,4.68,1.106837606837607
2007-02-26,5.19,4.63,1.1209503239740821
2007-02-27,5.14,4.5,1.1422222222222222
2007-02-28,5.16,4.56,1.1315789473684212
2007-03-01,5.15,4.56,1.1293859649122808
2007-03-02,5.12,4.52,1.1327433628318586
2007-03-05,5.1,4.51,1.130820399113082
2007-03-06,5.14,4.53,1.1346578366445914
2007-03-07,5.12,4.5,1.1377777777777778
2007-03-08,5.1,4.51,1.130820399113082
2007-03-09,5.1,4.59,1.1111111111111112
2007-03-12,5.09,4.56,1.1162280701754386
2007-03-13,5.09,4.5,1.1311111111111112
2007-03-14,5.06,4.53,1.1169977924944812
2007-03-15,5.05,4.54,1.1123348017621144
2007-03-16,5.04,4.55,1.1076923076923078
2007-03-19,5.06,4.58,1.1048034934497815
2007-03-20,5.06,4.56,1.1096491228070176
2007-03-21,5.05,4.53,1.1147902869757174
2007-03-22,5.06,4.6,1.1
2007-03-23,5.08,4.62,1.0995670995670996
2007-03-26,5.06,4.6,1.1
2007-03-27,5.08,4.62,1.0995670995670996
2007-03-28,5.06,4.62,1.0952380952380951
2007-03-29,5.05,4.64,1.0883620689655173
2007-03-30,5.04,4.65,1.0838709677419354
2007-04-02,5.04,4.65,1.0838709677419354
2007-04-03,5.05,4.67,1.0813704496788008
2007-04-04,5.07,4.66,1.0879828326180259
2007-04-05,5.04,4.68,1.076923076923077
2007-04-06,5.05,4.76,1.0609243697478992
2007-04-09,5.02,4.75,1.0568421052631578
2007-04-10,5.03,4.73,1.0634249471458774
2007-04-11,5.04,4.74,1.0632911392405062
2007-04-12,5.03,4.74,1.0611814345991561
2007-04-13,5.02,4.76,1.0546218487394958
2007-04-16,5.01,4.74,1.0569620253164556
2007-04-17,5.01,4.69,1.068230277185501
2007-04-18,5.0,4.66,1.0729613733905579
2007-04-19,4.99,4.68,1.0662393162393164
2007-04-20,4.99,4.68,1.0662393162393164
2007-04-23,4.98,4.66,1.0686695278969958
2007-04-24,4.98,4.63,1.0755939524838014
2007-04-25,4.97,4.66,1.0665236051502145
2007-04-26,4.96,4.69,1.0575692963752665
2007-04-27,4.95,4.71,1.0509554140127388
2007-04-30,4.91,4.63,1.0604751619870412
2007-05-01,4.9,4.64,1.0560344827586208
2007-05-02,4.91,4.65,1.0559139784946237
2007-05-03,4.9,4.68,1.047008547008547
2007-05-04,4.9,4.65,1.053763440860215
2007-05-07,4.89,4.64,1.0538793103448276
2007-05-08,4.9,4.63,1.0583153347732182
2007-05-09,4.88,4.67,1.044967880085653
2007-05-10,4.87,4.65,1.0473118279569893
2007-05-11,4.87,4.67,1.0428265524625269
2007-05-14,4.85,4.69,1.0341151385927503
2007-05-15,4.83,4.71,1.0254777070063694
2007-05-16,4.75,4.71,1.0084925690021231
2007-05-17,4.81,4.76,1.0105042016806722
2007-05-18,4.84,4.81,1.0062370062370063
2007-05-21,4.88,4.79,1.0187891440501045
2007-05-22,4.93,4.83,1.020703933747412
2007-05-23,4.91,4.86,1.0102880658436213
2007-05-24,4.91,4.86,1.0102880658436213
2007-05-25,4.88,4.86,1.0041152263374484
2007-05-28,,,
2007-05-29,4.9,4.88,1.0040983606557379
2007-05-30,4.85,4.88,0.9938524590163934
2007-05-31,4.73,4.9,0.9653061224489796
2007-06-01,4.79,4.95,0.9676767676767677
2007-06-04,4.81,4.93,0.9756592292089249
2007-06-05,4.83,4.98,0.9698795180722891
2007-06-06,4.8,4.97,0.96579476861167
2007-06-07,4.8,5.11,0.9393346379647749
2007-06-08,4.77,5.12,0.9316406249999999
2007-06-11,4.73,5.14,0.9202334630350196
2007-06-12,4.72,5.26,0.8973384030418251
2007-06-13,4.66,5.2,0.8961538461538462
2007-06-14,4.65,5.23,0.8891013384321224
2007-06-15,4.56,5.16,0.883720930232558
2007-06-18,4.63,5.15,0.8990291262135921
2007-06-19,4.65,5.09,0.9135559921414539
2007-06-20,4.74,5.14,0.9221789883268483
2007-06-21,4.7,5.16,0.9108527131782946
2007-06-22,4.73,5.14,0.9202334630350196
2007-06-25,4.82,5.09,0.9469548133595286
2007-06-26,4.82,5.1,0.9450980392156864
2007-06-27,4.77,5.09,0.93713163064833
2007-06-28,4.78,5.12,0.93359375
2007-06-29,4.82,5.03,0.9582504970178927
2007-07-02,4.95,5.0,0.99
2007-07-03,4.95,5.05,0.9801980198019803
2007-07-04,,,
2007-07-05,4.95,5.16,0.9593023255813954
2007-07-06,4.95,5.19,0.9537572254335259
2007-07-09,4.97,5.16,0.9631782945736433
2007-07-10,4.95,5.03,0.9840954274353877
2007-07-11,4.95,5.09,0.9724950884086445
2007-07-12,4.97,5.13,0.9688109161793372
2007-07-13,4.97,5.11,0.9726027397260273
2007-07-16,4.98,5.05,0.9861386138613862
2007-07-17,4.96,5.08,0.9763779527559054
2007-07-18,4.96,5.02,0.9880478087649404
2007-07-19,4.98,5.04,0.9880952380952381
2007-07-20,4.97,4.96,1.002016129032258
2007-07-23,5.02,4.97,1.0100603621730382
2007-07-24,5.02,4.94,1.0161943319838056
2007-07-25,4.99,4.92,1.014227642276423
2007-07-26,4.92,4.79,1.0271398747390397
2007-07-27,4.85,4.8,1.0104166666666667
2007-07-30,4.96,4.82,1.0290456431535269
2007-07-31,4.96,4.78,1.0376569037656904
2007-08-01,4.89,4.76,1.0273109243697478
2007-08-02,4.89,4.77,1.0251572327044025
2007-08-03,4.85,4.71,1.029723991507431
2007-08-06,4.88,4.72,1.033898305084746
2007-08-07,4.94,4.77,1.0356394129979036
2007-08-08,4.95,4.84,1.0227272727272727
2007-08-09,4.81,4.79,1.0041753653444676
2007-08-10,4.57,4.81,0.9501039501039502
2007-08-13,4.74,4.78,0.9916317991631799
2007-08-14,4.64,4.73,0.9809725158562367
2007-08-15,4.21,4.69,0.8976545842217483
2007-08-16,3.79,4.6,0.8239130434782609
2007-08-17,3.76,4.68,0.8034188034188035
2007-08-20,3.12,4.64,0.6724137931034484
2007-08-21,3.59,4.6,0.7804347826086957
2007-08-22,3.67,4.63,0.7926565874730022
2007-08-23,3.89,4.62,0.841991341991342
2007-08-24,4.24,4.63,0.9157667386609072
2007-08-27,4.63,4.6,1.0065217391304349
2007-08-28,4.4,4.53,0.9713024282560707
2007-08-29,3.98,4.57,0.8708971553610503
2007-08-30,3.84,4.51,0.8514412416851441
2007-08-31,4.01,4.54,0.8832599118942731
2007-09-03,,,
2007-09-04,4.47,4.56,0.9802631578947368
2007-09-05,4.36,4.48,0.9732142857142857
2007-09-06,4.29,4.51,0.951219512195122
2007-09-07,4.07,4.38,0.9292237442922375
2007-09-10,3.96,4.34,0.9124423963133641
2007-09-11,4.11,4.37,0.9405034324942793
2007-09-12,4.03,4.41,0.9138321995464853
2007-09-13,4.08,4.49,0.9086859688195991
2007-09-14,4.01,4.47,0.8970917225950783
2007-09-17,4.15,4.48,0.9263392857142857
2007-09-18,4.01,4.5,0.8911111111111111
2007-09-19,3.93,4.53,0.8675496688741722
2007-09-20,3.79,4.69,0.8081023454157782
2007-09-21,3.74,4.64,0.8060344827586208
2007-09-24,3.84,4.63,0.8293736501079914
2007-09-25,3.79,4.63,0.8185745140388769
2007-09-26,3.73,4.63,0.8056155507559395
2007-09-27,3.71,4.58,0.8100436681222707
2007-09-28,3.82,4.59,0.8322440087145969
2007-10-01,3.92,4.56,0.8596491228070176
2007-10-02,3.96,4.54,0.8722466960352423
2007-10-03,3.96,4.55,0.8703296703296703
2007-10-04,3.96,4.54,0.8722466960352423
2007-10-05,4.0,4.65,0.8602150537634408
